idx_city,week,count,Latitude,Longitude,tavg,tmin,tmax,prcp,wdir,wspd,pres,elevation
COLOMBIA_SANTANDER_CHARALA,2023-12-18,1,6.2881742,-73.148289,,,,,,,,1280.0
COLOMBIA_SANTANDER_CHIMA,2023-12-18,1,6.3443969,-73.3727428,,,,,,,,1145.0
COLOMBIA_SANTANDER_CIMITARRA,2023-12-18,2,6.3145415,-73.9496809,,,,,,,,160.0
COLOMBIA_SANTANDER_EL PLAYON,2023-12-18,5,7.52300075,-73.19786585908766,,,,,,,,1131.0
COLOMBIA_SANTANDER_FLORIDABLANCA,2023-12-18,63,7.0625358,-73.0858228,22.542857142857144,18.9,27.585714285714285,6.071428571428571,280.0,7.3,1013.5428571428572,928.0
COLOMBIA_SANTANDER_GALAN,2023-12-18,1,6.6379098,-73.2874531,,,,,,,,936.0
COLOMBIA_SANTANDER_GIRON,2023-12-18,32,7.0732333,-73.1689196,22.542857142857144,18.9,27.585714285714285,6.071428571428571,280.0,7.3,1013.5428571428572,688.0
COLOMBIA_SANTANDER_LEBRIJA,2023-12-18,5,7.1138415,-73.2174056,22.542857142857144,18.9,27.585714285714285,6.071428571428571,280.0,7.3,1013.5428571428572,1016.0
COLOMBIA_SANTANDER_MALAGA,2023-12-18,1,6.699661,-72.7324563,,,,,,,,2209.0
COLOMBIA_SANTANDER_PIEDECUESTA,2023-12-18,47,6.9874808,-73.0504129,22.542857142857144,18.9,27.585714285714285,6.071428571428571,280.0,7.3,1013.5428571428572,1004.0
COLOMBIA_SANTANDER_PINCHOTE,2023-12-18,2,6.5322505,-73.1732298,,,,,,,,1197.0
COLOMBIA_SANTANDER_PUENTE NACIONAL,2023-12-18,1,5.8770962,-73.6791063,,,,,,,,1627.0
COLOMBIA_SANTANDER_PUERTO WILCHES,2023-12-18,1,7.3480175,-73.8979783,,,,,,,,66.0
COLOMBIA_SANTANDER_RIONEGRO,2023-12-18,5,7.4792888,-73.38270064117279,,,,,,,,133.0
COLOMBIA_SANTANDER_SABANA DE TORRES,2023-12-18,25,7.3939416,-73.4998859,,,,,,,,133.0
COLOMBIA_SANTANDER_SAN ANDRES,2023-12-18,4,6.8100668,-72.8506351,,,,,,,,1600.0
COLOMBIA_SANTANDER_SAN GIL,2023-12-18,2,6.5552856,-73.1312353,,,,,,,,1150.0
COLOMBIA_SANTANDER_SAN MIGUEL,2023-12-18,1,6.5759286,-72.6455489,,,,,,,,1918.0
COLOMBIA_SUCRE_CAIMITO,2023-12-18,1,8.790591,-75.1163176,,,,,,,,24.0
COLOMBIA_SUCRE_COROZAL,2023-12-18,2,9.3192389,-75.2947262,27.014285714285712,23.7,31.857142857142858,0.1714285714285714,234.14285714285717,10.014285714285714,1009.0571428571428,157.0
COLOMBIA_SUCRE_COVEÑAS,2023-12-18,1,9.4017581,-75.6787017,,,,,,,,9.0
COLOMBIA_SUCRE_GUARANDA,2023-12-18,1,8.392952950000002,-74.80011745100063,,,,,,,,19.0
COLOMBIA_SUCRE_LOS PALMITOS,2023-12-18,2,9.3805529,-75.2681334,27.014285714285712,23.7,31.857142857142858,0.1714285714285714,234.14285714285717,10.014285714285714,1009.0571428571428,182.0
COLOMBIA_SUCRE_MORROA,2023-12-18,1,9.3344096,-75.305435,27.014285714285712,23.7,31.857142857142858,0.1714285714285714,234.14285714285717,10.014285714285714,1009.0571428571428,165.0
COLOMBIA_SUCRE_SAMPUES,2023-12-18,2,9.1845583,-75.3802368,27.014285714285712,23.7,31.857142857142858,0.1714285714285714,234.14285714285717,10.014285714285714,1009.0571428571428,151.0
COLOMBIA_SUCRE_SAN MARCOS,2023-12-18,2,8.6618609,-75.1307644,,,,,,,,26.0
COLOMBIA_SUCRE_SAN PEDRO,2023-12-18,1,9.39663005,-75.03354633922669,27.014285714285712,23.7,31.857142857142858,0.1714285714285714,234.14285714285717,10.014285714285714,1009.0571428571428,139.0
COLOMBIA_SUCRE_SINCELEJO,2023-12-18,8,9.2973386,-75.3926601,27.014285714285712,23.7,31.857142857142858,0.1714285714285714,234.14285714285717,10.014285714285714,1009.0571428571428,214.0
COLOMBIA_TOLIMA_ALVARADO,2023-12-18,2,4.567169,-74.9538251,24.17142857142857,19.928571428571427,28.928571428571427,5.171428571428572,125.42857142857144,8.028571428571428,1014.657142857143,415.0
COLOMBIA_TOLIMA_CAJAMARCA,2023-12-18,1,4.4419656,-75.4268205,24.17142857142857,19.928571428571427,28.928571428571427,5.171428571428572,125.42857142857144,8.028571428571428,1014.657142857143,1809.0
COLOMBIA_TOLIMA_CARMEN DE APICALA,2023-12-18,4,4.1474415,-74.7205105,26.085714285714285,23.071428571428573,30.62857142857143,5.028571428571429,166.14285714285714,7.557142857142857,1009.3285714285714,315.0
COLOMBIA_TOLIMA_CHAPARRAL,2023-12-18,12,3.7245851,-75.485156,,,,,,,,860.0
COLOMBIA_TOLIMA_COELLO,2023-12-18,1,4.2880723,-74.8981694,26.085714285714285,23.071428571428573,30.62857142857143,5.028571428571429,166.14285714285714,7.557142857142857,1009.3285714285714,299.0
COLOMBIA_TOLIMA_DOLORES,2023-12-18,1,3.6275684,-74.80978514797033,,,,,,,,1172.0
COLOMBIA_TOLIMA_ESPINAL,2023-12-18,3,4.1503044,-74.8845895,26.085714285714285,23.071428571428573,30.62857142857143,5.028571428571429,166.14285714285714,7.557142857142857,1009.3285714285714,323.0
COLOMBIA_TOLIMA_FALAN,2023-12-18,1,5.1240227,-74.9516185,25.3,20.67142857142857,31.142857142857142,4.957142857142857,275.85714285714283,5.3,1010.4,971.0
COLOMBIA_TOLIMA_GUAMO,2023-12-18,4,4.0303906,-74.9679007,26.085714285714285,23.071428571428573,30.62857142857143,5.028571428571429,166.14285714285714,7.557142857142857,1009.3285714285714,321.0
COLOMBIA_TOLIMA_HONDA,2023-12-18,3,5.210419,-74.7361921,25.3,20.67142857142857,31.142857142857142,4.957142857142857,275.85714285714283,5.3,1010.4,220.0
COLOMBIA_TOLIMA_IBAGUE,2023-12-18,174,4.4386033,-75.2108857,24.17142857142857,19.928571428571427,28.928571428571427,5.171428571428572,125.42857142857144,8.028571428571428,1014.657142857143,1180.0
COLOMBIA_TOLIMA_ICONONZO,2023-12-18,1,4.1776149,-74.5330517,26.085714285714285,23.071428571428573,30.62857142857143,5.028571428571429,166.14285714285714,7.557142857142857,1009.3285714285714,1286.0
COLOMBIA_TOLIMA_LIBANO,2023-12-18,5,4.9229399,-75.0647738,,,,,,,,1581.0
COLOMBIA_TOLIMA_MARIQUITA,2023-12-18,3,5.1974195,-74.8939527,25.3,20.67142857142857,31.142857142857142,4.957142857142857,275.85714285714283,5.3,1010.4,488.0
COLOMBIA_TOLIMA_MELGAR,2023-12-18,25,4.2039758,-74.6429479,26.085714285714285,23.071428571428573,30.62857142857143,5.028571428571429,166.14285714285714,7.557142857142857,1009.3285714285714,322.0
COLOMBIA_TOLIMA_ORTEGA,2023-12-18,1,3.9340209,-75.2212672,,,,,,,,396.0
COLOMBIA_TOLIMA_PLANADAS,2023-12-18,1,3.09803075,-75.85652204809352,,,,,,,,3070.0
COLOMBIA_TOLIMA_PRADO,2023-12-18,2,3.7201711,-74.86200186551633,,,,,,,,436.0
COLOMBIA_TOLIMA_ROVIRA,2023-12-18,5,4.1929158,-75.3690963837852,,,,,,,,1486.0
COLOMBIA_TOLIMA_SAN LUIS,2023-12-18,1,4.1341381,-75.0946957,24.17142857142857,19.928571428571427,28.928571428571427,5.171428571428572,125.42857142857144,8.028571428571428,1014.657142857143,483.0
COLOMBIA_TOLIMA_VENADILLO,2023-12-18,1,4.7190884,-74.929669,,,,,,,,333.0
COLOMBIA_VALLE_ANDALUCIA,2023-12-18,3,4.1694199,-76.1670623,,,,,,,,957.0
COLOMBIA_VALLE_ANSERMANUEVO,2023-12-18,1,4.7957054,-75.9937832,24.25714285714286,19.9,30.857142857142858,6.442857142857143,67.28571428571429,5.0,1011.5571428571428,964.0
COLOMBIA_VALLE_BUENAVENTURA,2023-12-18,10,3.8881929,-77.0738324,26.2,23.542857142857144,30.285714285714285,27.014285714285712,123.57142857142856,4.2,1009.2571428571428,14.0
COLOMBIA_VALLE_BUGA,2023-12-18,23,3.9000578,-76.302013,,,,,,,,976.0
COLOMBIA_VALLE_CALI,2023-12-18,456,3.4519988,-76.5325259,24.7,20.357142857142858,31.285714285714285,6.614285714285714,75.0,8.785714285714286,1013.4,1010.0
COLOMBIA_VALLE_CANDELARIA,2023-12-18,14,3.4090481,-76.347379,24.7,20.357142857142858,31.285714285714285,6.614285714285714,75.0,8.785714285714286,1013.4,982.0
COLOMBIA_VALLE_CARTAGO,2023-12-18,9,4.71065925,-75.93238750220385,24.25714285714286,19.9,30.857142857142858,6.442857142857143,67.28571428571429,5.0,1011.5571428571428,906.0
COLOMBIA_VALLE_DAGUA,2023-12-18,9,3.658161,-76.6893973,,,,,,,,881.0
COLOMBIA_VALLE_DARIEN,2023-12-18,2,3.9318186,-76.4842408,,,,,,,,1518.0
COLOMBIA_VALLE_EL CERRITO,2023-12-18,11,3.6829185,-76.3071487,24.7,20.357142857142858,31.285714285714285,6.614285714285714,75.0,8.785714285714286,1013.4,993.0
COLOMBIA_VALLE_EL DOVIO,2023-12-18,1,4.511899,-76.238102,,,,,,,,1430.0
COLOMBIA_VALLE_FLORIDA,2023-12-18,17,3.3004741,-76.18970606941791,,,,,,,,1369.0
COLOMBIA_VALLE_GINEBRA,2023-12-18,4,3.7237049,-76.2687988,24.7,20.357142857142858,31.285714285714285,6.614285714285714,75.0,8.785714285714286,1013.4,1032.0
COLOMBIA_VALLE_GUACARI,2023-12-18,17,3.7630235,-76.3344854,24.7,20.357142857142858,31.285714285714285,6.614285714285714,75.0,8.785714285714286,1013.4,973.0
COLOMBIA_VALLE_JAMUNDI,2023-12-18,37,3.2618357,-76.5407975,,,,,,,,973.0
COLOMBIA_VALLE_LA VICTORIA,2023-12-18,1,4.5232502,-76.0357835,24.25714285714286,19.9,30.857142857142858,6.442857142857143,67.28571428571429,5.0,1011.5571428571428,919.0
COLOMBIA_VALLE_PALMIRA,2023-12-18,270,3.5308373,-76.2988048,24.7,20.357142857142858,31.285714285714285,6.614285714285714,75.0,8.785714285714286,1013.4,1007.0
COLOMBIA_VALLE_PRADERA,2023-12-18,6,3.4196687,-76.2424378,24.7,20.357142857142858,31.285714285714285,6.614285714285714,75.0,8.785714285714286,1013.4,1062.0
COLOMBIA_VALLE_RESTREPO,2023-12-18,7,3.822009,-76.5222535,24.7,20.357142857142858,31.285714285714285,6.614285714285714,75.0,8.785714285714286,1013.4,1403.0
COLOMBIA_VALLE_RIOFRIO,2023-12-18,2,4.1071481,-76.38394225662913,,,,,,,,1537.0
COLOMBIA_VALLE_ROLDANILLO,2023-12-18,2,4.4091166,-76.1543744,,,,,,,,945.0
COLOMBIA_VALLE_SAN PEDRO,2023-12-18,4,3.9955682,-76.2280495,,,,,,,,990.0
COLOMBIA_VALLE_SEVILLA,2023-12-18,1,4.2645071,-75.934396,,,,,,,,1622.0
COLOMBIA_VALLE_TRUJILLO,2023-12-18,7,4.2123039,-76.3188928,,,,,,,,1313.0
COLOMBIA_VALLE_TULUA,2023-12-18,43,4.0856667,-76.1972779,,,,,,,,976.0
COLOMBIA_VALLE_VIJES,2023-12-18,2,3.7003997,-76.4428876,24.7,20.357142857142858,31.285714285714285,6.614285714285714,75.0,8.785714285714286,1013.4,974.0
COLOMBIA_VALLE_YUMBO,2023-12-18,53,3.5834664,-76.4952223,24.7,20.357142857142858,31.285714285714285,6.614285714285714,75.0,8.785714285714286,1013.4,999.0
COLOMBIA_VALLE_ZARZAL,2023-12-18,14,4.393943,-76.0706472,,,,,,,,920.0
COLOMBIA_VAUPES_MITU,2023-12-18,7,1.2538499,-70.2345576,25.842857142857145,22.985714285714288,31.0,6.314285714285715,201.28571428571428,4.585714285714286,1009.3,175.0
COLOMBIA_VICHADA_CUMARIBO,2023-12-18,2,4.4471495,-69.7975845,,,,,,,,159.0
COLOMBIA_AMAZONAS_LETICIA,2023-12-25,1,-4.2129211,-69.9425963,26.0,23.428571428571427,31.142857142857142,12.085714285714284,205.57142857142856,3.0285714285714285,1010.9285714285714,81.0
COLOMBIA_ANTIOQUIA_ANORI,2023-12-25,1,7.0736127,-75.1466433,,,,,,,,1593.0
COLOMBIA_ANTIOQUIA_ANTIOQUIA,2023-12-25,1,6.227259,-75.5719699,20.342857142857145,15.142857142857142,27.8,5.571428571428571,156.0,7.514285714285714,1026.8142857142857,1483.0
COLOMBIA_ANTIOQUIA_APARTADO,2023-12-25,8,7.8849011,-76.6227461,27.25714285714286,23.814285714285717,31.342857142857145,2.185714285714286,112.28571428571428,8.171428571428573,1012.1,29.0
COLOMBIA_ANTIOQUIA_BELLO,2023-12-25,1,6.334997,-75.5582665,20.342857142857145,15.142857142857142,27.8,5.571428571428571,156.0,7.514285714285714,1026.8142857142857,1443.0
COLOMBIA_ANTIOQUIA_CAREPA,2023-12-25,6,7.79845155,-76.74603894250129,27.25714285714286,23.814285714285717,31.342857142857145,2.185714285714286,112.28571428571428,8.171428571428573,1012.1,10.0
COLOMBIA_ANTIOQUIA_CAUCASIA,2023-12-25,3,7.9877579,-75.1983745,,,,,,,,59.0
COLOMBIA_ANTIOQUIA_CHIGORODO,2023-12-25,1,7.6129384,-76.63842602303447,27.25714285714286,23.814285714285717,31.342857142857145,2.185714285714286,112.28571428571428,8.171428571428573,1012.1,46.0
COLOMBIA_ANTIOQUIA_CISNEROS,2023-12-25,1,6.5382418,-75.0871316,,,,,,,,1035.0
COLOMBIA_ANTIOQUIA_EL BAGRE,2023-12-25,11,7.6977101,-74.6222028245339,,,,,,,,518.0
COLOMBIA_ANTIOQUIA_ENVIGADO,2023-12-25,2,6.1701348,-75.587415,20.342857142857145,15.142857142857142,27.8,5.571428571428571,156.0,7.514285714285714,1026.8142857142857,1576.0
COLOMBIA_ANTIOQUIA_MEDELLIN,2023-12-25,17,6.269732449999999,-75.60255965090315,20.342857142857145,15.142857142857142,27.8,5.571428571428571,156.0,7.514285714285714,1026.8142857142857,1613.0
COLOMBIA_ANTIOQUIA_MUTATA,2023-12-25,5,7.2440678,-76.436542,,,,,,,,133.0
COLOMBIA_ANTIOQUIA_NECHI,2023-12-25,1,8.0938077,-74.7751988,,,,,,,,31.0
COLOMBIA_ANTIOQUIA_NECOCLI,2023-12-25,4,8.4242821,-76.784019,,,,,,,,4.0
COLOMBIA_ANTIOQUIA_PUERTO BERRIO,2023-12-25,1,6.4899205,-74.4020634,,,,,,,,114.0
COLOMBIA_ANTIOQUIA_SAN PEDRO DE URABA,2023-12-25,3,8.2778883,-76.3830793,,,,,,,,136.0
COLOMBIA_ANTIOQUIA_SEGOVIA,2023-12-25,2,7.081679,-74.7009089,,,,,,,,680.0
COLOMBIA_ANTIOQUIA_TARAZA,2023-12-25,1,7.5804751,-75.3998498,,,,,,,,103.0
COLOMBIA_ANTIOQUIA_TURBO,2023-12-25,10,8.0950848,-76.728545,27.25714285714286,23.814285714285717,31.342857142857145,2.185714285714286,112.28571428571428,8.171428571428573,1012.1,5.0
COLOMBIA_ANTIOQUIA_URAMITA,2023-12-25,1,6.8993072,-76.1742258,,,,,,,,649.0
COLOMBIA_ANTIOQUIA_YOLOMBO,2023-12-25,1,6.5981185,-75.0108088,,,,,,,,1466.0
COLOMBIA_ANTIOQUIA_ZARAGOZA,2023-12-25,3,7.4925154,-74.8682314,,,,,,,,67.0
COLOMBIA_ARAUCA_ARAUQUITA,2023-12-25,1,6.7915761,-71.30011620944455,,,,,,,,150.0
COLOMBIA_ARAUCA_FORTUL,2023-12-25,2,6.7928481,-71.7743907,25.62857142857143,21.442857142857143,31.428571428571427,2.6142857142857143,291.0,6.085714285714286,1011.9571428571428,239.0
COLOMBIA_ARAUCA_SARAVENA,2023-12-25,2,6.9068188,-71.83613345742756,25.62857142857143,21.442857142857143,31.428571428571427,2.6142857142857143,291.0,6.085714285714286,1011.9571428571428,192.0
COLOMBIA_ARAUCA_TAME,2023-12-25,1,6.4615077,-71.7245069,26.17142857142857,23.2,30.02857142857143,4.171428571428572,307.0,7.171428571428572,1012.7142857142856,314.0
COLOMBIA_ATLANTICO_BARANOA,2023-12-25,8,10.7935815,-74.9152164,28.52857142857143,25.714285714285715,32.55714285714286,0.0,37.71428571428572,14.028571428571428,1011.2285714285716,
COLOMBIA_ATLANTICO_BARRANQUILLA,2023-12-25,177,11.0101922,-74.8231794084391,28.52857142857143,25.714285714285715,32.55714285714286,0.0,37.71428571428572,14.028571428571428,1011.2285714285716,
COLOMBIA_ATLANTICO_GALAPA,2023-12-25,3,10.8968665,-74.8859608,28.52857142857143,25.714285714285715,32.55714285714286,0.0,37.71428571428572,14.028571428571428,1011.2285714285716,91.0
COLOMBIA_ATLANTICO_JUAN DE ACOSTA,2023-12-25,1,10.8291974,-75.0347039,28.52857142857143,25.714285714285715,32.55714285714286,0.0,37.71428571428572,14.028571428571428,1011.2285714285716,47.0
COLOMBIA_ATLANTICO_MALAMBO,2023-12-25,2,10.8653387,-74.7746194,28.52857142857143,25.714285714285715,32.55714285714286,0.0,37.71428571428572,14.028571428571428,1011.2285714285716,15.0
COLOMBIA_ATLANTICO_PALMAR DE VARELA,2023-12-25,2,10.7410093,-74.7534259,28.52857142857143,25.714285714285715,32.55714285714286,0.0,37.71428571428572,14.028571428571428,1011.2285714285716,11.0
COLOMBIA_ATLANTICO_PIOJO,2023-12-25,1,10.7483504,-75.1081639,,,,,,,,296.0
COLOMBIA_ATLANTICO_PONEDERA,2023-12-25,3,10.6396006,-74.7501675,28.52857142857143,25.714285714285715,32.55714285714286,0.0,37.71428571428572,14.028571428571428,1011.2285714285716,12.0
COLOMBIA_ATLANTICO_SABANALARGA,2023-12-25,3,10.6307159,-74.9209378,28.52857142857143,25.714285714285715,32.55714285714286,0.0,37.71428571428572,14.028571428571428,1011.2285714285716,98.0
COLOMBIA_ATLANTICO_SOLEDAD,2023-12-25,21,10.9149593,-74.7821054,28.52857142857143,25.714285714285715,32.55714285714286,0.0,37.71428571428572,14.028571428571428,1011.2285714285716,25.0
COLOMBIA_BOLIVAR_ACHI,2023-12-25,12,8.5689588,-74.5557643,,,,,,,,25.0
COLOMBIA_BOLIVAR_ARENAL,2023-12-25,8,8.4593685,-73.9429805,,,,,,,,42.0
COLOMBIA_BOLIVAR_ARJONA,2023-12-25,2,10.2534632,-75.3427213,28.957142857142856,26.457142857142856,32.92857142857143,0.6285714285714287,13.571428571428571,13.042857142857144,1010.8142857142856,62.0
COLOMBIA_BOLIVAR_BARRANCO DE LOBA,2023-12-25,4,8.944353,-74.1058201,,,,,,,,34.0
COLOMBIA_BOLIVAR_CALAMAR,2023-12-25,1,10.2526122,-74.9146691,,,,,,,,10.0
COLOMBIA_BOLIVAR_CARTAGENA,2023-12-25,34,10.4265566,-75.5441671,28.957142857142856,26.457142857142856,32.92857142857143,0.6285714285714287,13.571428571428571,13.042857142857144,1010.8142857142856,6.0
COLOMBIA_BOLIVAR_CICUCO,2023-12-25,2,9.2778539,-74.643809,,,,,,,,15.0
COLOMBIA_BOLIVAR_EL CARMEN DE BOLIVAR,2023-12-25,3,9.7169432,-75.1221847,,,,,,,,158.0
COLOMBIA_BOLIVAR_HATILLO DE LOBA,2023-12-25,1,8.9566235,-74.0770262,,,,,,,,28.0
COLOMBIA_BOLIVAR_MAGANGUE,2023-12-25,34,9.2412097,-74.7567413,,,,,,,,16.0
COLOMBIA_BOLIVAR_MAHATES,2023-12-25,3,10.234262,-75.186894,,,,,,,,9.0
COLOMBIA_BOLIVAR_MARIA LA BAJA,2023-12-25,2,9.9840479,-75.3019515,,,,,,,,13.0
COLOMBIA_BOLIVAR_MOMPOS,2023-12-25,18,9.2426345,-74.4262293,,,,,,,,20.0
COLOMBIA_BOLIVAR_MONTECRISTO,2023-12-25,8,7.93057835,-74.40743965367216,,,,,,,,624.0
COLOMBIA_BOLIVAR_MORALES,2023-12-25,1,8.2763913,-73.8680272,,,,,,,,41.0
COLOMBIA_BOLIVAR_NOROSÌ,2023-12-25,2,8.5419674,-74.0251545,,,,,,,,47.0
COLOMBIA_BOLIVAR_PINILLOS,2023-12-25,1,8.86475765,-74.40505554778633,,,,,,,,13.0
COLOMBIA_BOLIVAR_REGIDOR,2023-12-25,2,8.6650933,-73.8224537,,,,,,,,36.0
COLOMBIA_BOLIVAR_RIO VIEJO,2023-12-25,2,8.5869742,-73.8388939,,,,,,,,36.0
COLOMBIA_BOLIVAR_SAN FERNANDO,2023-12-25,1,9.1078595,-74.37981056379536,,,,,,,,13.0
COLOMBIA_BOLIVAR_SAN JUAN NEPOMUCENO,2023-12-25,8,9.9512143,-75.0794539,,,,,,,,168.0
COLOMBIA_BOLIVAR_SAN MARTIN DE LOBA,2023-12-25,2,8.9370479,-74.038373,,,,,,,,42.0
COLOMBIA_BOLIVAR_SANTA ROSA,2023-12-25,1,9.2830285,-74.7498834,,,,,,,,24.0
COLOMBIA_BOLIVAR_SANTA ROSA DEL SUR,2023-12-25,15,7.9635222,-74.0506379,,,,,,,,632.0
COLOMBIA_BOLIVAR_SIMITI,2023-12-25,1,7.9551827,-73.9449234,,,,,,,,50.0
COLOMBIA_BOLIVAR_TALAIGUA NUEVO,2023-12-25,1,9.3032374,-74.5654949,,,,,,,,17.0
COLOMBIA_BOLIVAR_TIQUISIO (PUERTO RICO),2023-12-25,4,8.5560603,-74.2631684,,,,,,,,22.0
COLOMBIA_BOLIVAR_TURBACO,2023-12-25,11,10.3305871,-75.4127345,28.957142857142856,26.457142857142856,32.92857142857143,0.6285714285714287,13.571428571428571,13.042857142857144,1010.8142857142856,181.0
COLOMBIA_BOLIVAR_ZAMBRANO,2023-12-25,4,9.7414779,-74.8177731,,,,,,,,13.0
COLOMBIA_BOYACA_CUBARA,2023-12-25,3,7.0020076,-72.1089218,25.62857142857143,21.442857142857143,31.428571428571427,2.6142857142857143,291.0,6.085714285714286,1011.9571428571428,359.0
COLOMBIA_BOYACA_MUZO,2023-12-25,5,5.5321291,-74.1027796,,,,,,,,840.0
COLOMBIA_CALDAS_LA DORADA,2023-12-25,2,5.4457655,-74.6618458,,,,,,,,176.0
COLOMBIA_CALDAS_VICTORIA,2023-12-25,3,5.3167944,-74.9120079,24.61428571428572,21.057142857142857,29.857142857142858,4.114285714285715,275.2857142857143,4.842857142857143,1013.3285714285714,711.0
COLOMBIA_CAQUETA_FLORENCIA,2023-12-25,3,1.6158666,-75.6143045,24.942857142857143,22.27142857142857,29.3,20.485714285714288,104.57142857142856,4.257142857142857,1012.5714285714286,271.0
COLOMBIA_CAQUETA_LA MONTANITA,2023-12-25,1,1.4817139,-75.4356404,24.942857142857143,22.27142857142857,29.3,20.485714285714288,104.57142857142856,4.257142857142857,1012.5714285714286,243.0
COLOMBIA_CAQUETA_PUERTO RICO,2023-12-25,6,1.909392,-75.1530969,,,,,,,,256.0
COLOMBIA_CAQUETA_SAN VICENTE DEL CAGUAN,2023-12-25,3,2.1131213,-74.7697347,,,,,,,,265.0
COLOMBIA_CAQUETA_SOLANO,2023-12-25,4,0.2407577,-72.52169776875364,,,,,,,,151.0
COLOMBIA_CASANARE_PAZ DE ARIPORO,2023-12-25,5,5.8815393,-71.892938,,,,,,,,273.0
COLOMBIA_CASANARE_YOPAL,2023-12-25,7,5.3356662,-72.3936931,,,,,,,,336.0
COLOMBIA_CAUCA_ARGELIA,2023-12-25,1,2.32689015,-77.26328131893001,,,,,,,,1316.0
COLOMBIA_CAUCA_CALDONO,2023-12-25,1,2.796326,-76.4836526,,,,,,,,1703.0
COLOMBIA_CAUCA_CALOTO,2023-12-25,5,3.0336985,-76.4085199,,,,,,,,1099.0
COLOMBIA_CAUCA_CORINTO,2023-12-25,17,3.14393065,-76.20024889711436,,,,,,,,1907.0
COLOMBIA_CAUCA_GUACHENÈ,2023-12-25,5,3.1323331,-76.3916018,,,,,,,,1000.0
COLOMBIA_CAUCA_GUAPI,2023-12-25,1,2.5708069,-77.882619,25.1,23.357142857142858,28.342857142857145,32.48571428571429,181.14285714285717,11.3,1012.6857142857144,5.0
COLOMBIA_CAUCA_MERCADERES,2023-12-25,5,1.7984873,-77.1610748,,,,,,,,1144.0
COLOMBIA_CAUCA_MIRANDA,2023-12-25,8,3.2511475,-76.2291572,,,,,,,,1094.0
COLOMBIA_CAUCA_PATIA (EL BORDO),2023-12-25,2,2.1141727,-76.9867835,,,,,,,,996.0
COLOMBIA_CAUCA_POPAYAN,2023-12-25,7,2.4422295,-76.6072368,18.042857142857144,14.7,23.285714285714285,8.885714285714286,202.42857142857144,5.7,1016.7714285714284,1743.0
COLOMBIA_CAUCA_PUERTO TEJADA,2023-12-25,5,3.2288972,-76.4192267,,,,,,,,971.0
COLOMBIA_CAUCA_SANTANDER DE QUILICHAO,2023-12-25,17,3.0075752,-76.4856531,,,,,,,,1064.0
COLOMBIA_CAUCA_TIMBIQUI,2023-12-25,2,2.7705138,-77.6643122,25.1,23.357142857142858,28.342857142857145,32.48571428571429,181.14285714285717,11.3,1012.6857142857144,3.0
COLOMBIA_CAUCA_VILLARICA,2023-12-25,2,3.1774707,-76.4556428749692,,,,,,,,970.0
COLOMBIA_CESAR_AGUACHICA,2023-12-25,7,8.309416,-73.603699,,,,,,,,179.0
COLOMBIA_CESAR_AGUSTIN CODAZZI,2023-12-25,1,10.0374894,-73.2387011,,,,,,,,134.0
COLOMBIA_CESAR_ASTREA,2023-12-25,2,9.4962322,-73.9756293,,,,,,,,86.0
COLOMBIA_CESAR_BECERRIL,2023-12-25,3,9.7032785,-73.2786054,,,,,,,,114.0
COLOMBIA_CESAR_BOSCONIA,2023-12-25,2,9.9284449,-73.85871452915472,,,,,,,,74.0
COLOMBIA_CESAR_CHIMICHAGUA,2023-12-25,7,9.2576662,-73.8126883,,,,,,,,36.0
COLOMBIA_CESAR_CHIRIGUANA,2023-12-25,1,9.3636401,-73.6016974,,,,,,,,33.0
COLOMBIA_CESAR_CURUMANI,2023-12-25,4,9.1995316,-73.5440609,,,,,,,,56.0
COLOMBIA_CESAR_EL COPEY,2023-12-25,4,10.1492075,-73.9611708,,,,,,,,140.0
COLOMBIA_CESAR_GAMARRA,2023-12-25,1,8.32013985,-73.71478502643384,,,,,,,,53.0
COLOMBIA_CESAR_GONZALEZ,2023-12-25,2,8.3912927,-73.3815389,,,,,,,,1301.0
COLOMBIA_CESAR_LA GLORIA,2023-12-25,4,8.6182682,-73.8013876,,,,,,,,35.0
COLOMBIA_CESAR_LA JAGUA DE IBIRICO,2023-12-25,10,9.5613975,-73.3328147,,,,,,,,143.0
COLOMBIA_CESAR_MANAURE BALCON DEL CESAR,2023-12-25,3,10.3910411,-73.0270699,30.785714285714285,24.457142857142856,35.142857142857146,0.0,66.71428571428571,14.985714285714286,1012.7714285714284,763.0
COLOMBIA_CESAR_PAILITAS,2023-12-25,1,8.9589902,-73.6216938,,,,,,,,75.0
COLOMBIA_CESAR_PELAYA,2023-12-25,3,8.6857187,-73.6690054,,,,,,,,67.0
COLOMBIA_CESAR_PUEBLO BELLO,2023-12-25,2,10.4119057,-73.5909603,,,,,,,,1088.0
COLOMBIA_CESAR_RIO DE ORO,2023-12-25,1,8.2924446,-73.385798,,,,,,,,1175.0
COLOMBIA_CESAR_ROBLES (LA PAZ),2023-12-25,1,10.4062089,-73.1607159,30.785714285714285,24.457142857142856,35.142857142857146,0.0,66.71428571428571,14.985714285714286,1012.7714285714284,170.0
COLOMBIA_CESAR_SAN ALBERTO,2023-12-25,4,7.7611095,-73.3932831,,,,,,,,118.0
COLOMBIA_CESAR_VALLEDUPAR,2023-12-25,35,10.4651733,-73.2529512,30.785714285714285,24.457142857142856,35.142857142857146,0.0,66.71428571428571,14.985714285714286,1012.7714285714284,171.0
