idx_city,week,count,Latitude,Longitude,tavg,tmin,tmax,prcp,wdir,wspd,pres,elevation
COLOMBIA_HUILA_NATAGA,2023-11-20,9,2.5769586,-75.7951200743144,21.803428571428586,18.192142857142834,26.628999999999973,15.05428571428569,169.82285714285717,4.886571428571428,1016.052857142857,1402.0
COLOMBIA_HUILA_NEIVA,2023-11-20,50,2.9257038,-75.2893937,28.085714285714285,23.142857142857142,32.871428571428574,9.171428571428573,104.14285714285714,6.071428571428571,1011.3857142857142,457.0
COLOMBIA_HUILA_PALERMO,2023-11-20,1,2.8896962,-75.4346589,28.085714285714285,23.142857142857142,32.871428571428574,9.171428571428573,104.14285714285714,6.071428571428571,1011.3857142857142,553.0
COLOMBIA_HUILA_PITALITO,2023-11-20,10,1.8171632,-76.10213621847218,20.134571428571444,15.814999999999989,25.816285714285694,10.983857142857135,171.4885714285714,4.990714285714287,1016.8031428571428,1415.0
COLOMBIA_HUILA_RIVERA,2023-11-20,19,2.7776396,-75.2572183,28.085714285714285,23.142857142857142,32.871428571428574,9.171428571428573,104.14285714285714,6.071428571428571,1011.3857142857142,724.0
COLOMBIA_HUILA_TARQUI,2023-11-20,2,2.1136893,-75.8251742,25.830857142857134,21.857142857142836,30.89257142857142,12.625714285714277,146.49142857142843,5.427285714285714,1011.8380000000002,845.0
COLOMBIA_HUILA_TESALIA,2023-11-20,1,2.4855806,-75.7273303,26.616857142857135,22.54528571428571,31.692142857142862,13.483142857142843,145.3657142857142,5.566571428571427,1011.670285714286,827.0
COLOMBIA_HUILA_TIMANA,2023-11-20,3,1.95016885,-75.92657973750607,23.2447142857143,19.39642857142854,28.104714285714273,10.044714285714287,143.51142857142847,5.107428571428573,1014.9535714285706,1159.0
COLOMBIA_MAGDALENA_ALGARROBO,2023-11-20,10,10.1914131,-74.0618168,28.90614285714284,24.9027142857143,32.87642857142858,4.160142857142855,170.02142857142877,8.572142857142842,1010.2148571428573,111.0
COLOMBIA_MAGDALENA_ARACATACA,2023-11-20,4,10.5906011,-74.1876803,28.829142857142838,24.85657142857143,33.23557142857143,0.1642857142857141,152.88714285714312,8.415999999999986,1010.1128571428582,34.0
COLOMBIA_MAGDALENA_ARIGUANI (EL DIFICIL),2023-11-20,3,9.8005467,-74.05995463102235,26.24028571428567,22.980714285714267,31.02799999999999,5.202714285714284,260.9871428571431,8.260999999999997,1010.375428571428,123.0
COLOMBIA_MAGDALENA_CIENAGA,2023-11-20,1,11.0062433,-74.241022,29.414285714285715,24.885714285714283,34.300000000000004,0.8857142857142856,105.85714285714286,11.328571428571427,1010.7714285714284,5.0
COLOMBIA_MAGDALENA_EL BANCO,2023-11-20,15,9.0049173,-73.9738472,27.098428571428535,23.142142857142872,32.606857142857116,6.5781428571428595,251.45571428571458,7.369285714285712,1010.1814285714285,33.0
COLOMBIA_MAGDALENA_EL PIÑON,2023-11-20,3,10.4042864,-74.8243075,28.194428571428606,24.92228571428573,32.31357142857143,0.7185714285714289,164.24142857142877,8.434999999999981,1009.8708571428584,9.0
COLOMBIA_MAGDALENA_EL RETEN,2023-11-20,6,10.612076,-74.2695268,28.758428571428556,24.926714285714286,33.25642857142858,0.16028571428571406,131.58000000000018,8.382714285714272,1010.067285714287,24.0
COLOMBIA_MAGDALENA_FUNDACION,2023-11-20,9,10.5155669,-74.1901088,28.881142857142837,24.846857142857157,33.155285714285725,0.16742857142857126,166.07571428571455,8.45485714285713,1010.1055714285727,41.0
COLOMBIA_MAGDALENA_GUAMAL,2023-11-20,2,9.144026,-74.2236605,26.832571428571395,23.044428571428575,32.0225714285714,6.221857142857143,256.4457142857146,7.824428571428569,1010.1475714285712,27.0
COLOMBIA_MAGDALENA_NUEVA GRANADA,2023-11-20,2,9.8018198,-74.3923786,26.225999999999956,22.992714285714264,30.710285714285693,4.8572857142857115,265.23428571428593,8.192999999999996,1010.3132857142855,109.0
COLOMBIA_MAGDALENA_PIJIÑO DEL CARMEN (PIJIÑO),2023-11-20,3,9.3304217,-74.4535166,26.700142857142822,23.027857142857147,32.023428571428546,5.96142857142857,262.60571428571455,7.880428571428569,1010.0861428571426,19.0
COLOMBIA_MAGDALENA_PLATO,2023-11-20,9,9.7904163,-74.7820016,26.742571428571395,23.036285714285718,31.86499999999998,5.511285714285712,266.804285714286,7.895999999999997,1009.9511428571427,24.0
COLOMBIA_MAGDALENA_SABANAS DE SAN ANGEL,2023-11-20,1,10.13217985,-74.25339987168041,28.91185714285712,24.77414285714287,32.91799999999999,3.9402857142857126,169.86714285714305,8.556428571428558,1010.4420000000011,148.0
COLOMBIA_MAGDALENA_SAN ZENON,2023-11-20,1,9.3550021,-74.27631933969545,26.57542857142853,22.97599999999999,31.85099999999998,6.260285714285716,254.10714285714315,7.935571428571426,1010.2495714285714,40.0
COLOMBIA_MAGDALENA_SANTA ANA,2023-11-20,2,9.3229035,-74.5696573,26.700142857142822,22.999285714285712,31.863285714285702,5.980142857142856,262.26857142857165,7.800428571428569,1010.1521428571428,32.0
COLOMBIA_MAGDALENA_SANTA BARBARA DE PINTO,2023-11-20,1,9.4316572,-74.70475,26.700142857142822,23.027857142857147,31.974285714285692,5.534142857142855,268.2557142857146,7.821571428571426,1010.008714285714,23.0
COLOMBIA_MAGDALENA_SANTA MARTHA,2023-11-20,41,11.1486749,-74.11324,29.414285714285715,24.885714285714283,34.300000000000004,0.8857142857142856,105.85714285714286,11.328571428571427,1010.7714285714284,628.0
COLOMBIA_MAGDALENA_SITIO NUEVO,2023-11-20,4,9.1530625,-74.1943236,26.836571428571393,23.044428571428575,32.03371428571426,6.2164285714285725,255.80142857142883,7.918999999999996,1010.2072857142855,28.0
COLOMBIA_MAGDALENA_TENERIFE,2023-11-20,11,9.9003487,-74.8589973,27.195999999999994,23.779857142857146,31.954571428571416,4.63985714285714,231.10428571428577,8.032999999999992,1009.8297142857155,22.0
COLOMBIA_MAGDALENA_ZONA BANANERA,2023-11-20,3,10.79680915,-74.1807898427695,28.75071428571428,24.955000000000005,33.27442857142859,0.15714285714285692,122.31428571428587,8.437714285714272,1010.0512857142869,18.0
COLOMBIA_META_ACACIAS,2023-11-20,10,3.9887317,-73.767432,25.442857142857143,21.31428571428572,31.185714285714287,4.1,263.57142857142856,6.442857142857143,1010.4142857142856,538.0
COLOMBIA_META_GRANADA,2023-11-20,1,3.548259,-73.7051174,26.18142857142855,22.05414285714282,31.300714285714278,6.072714285714288,200.25857142857126,7.105857142857144,1010.9064285714304,338.0
COLOMBIA_META_MAPIRIPAN,2023-11-20,1,2.8933959,-72.132043,26.452999999999964,23.00828571428571,31.621285714285683,5.728285714285713,109.71285714285716,6.299714285714282,1010.1571428571439,177.0
COLOMBIA_META_PUERTO LOPEZ,2023-11-20,1,4.0891674,-72.96059024775572,25.983428571428544,22.984714285714276,31.197142857142836,5.4368571428571455,146.0414285714285,7.122571428571426,1010.5108571428578,184.0
COLOMBIA_META_RESTREPO,2023-11-20,1,4.2597265,-73.5654839,26.1,21.928571428571427,31.957142857142856,7.728571428571429,322.42857142857144,6.8,1011.6,484.0
COLOMBIA_META_SAN CARLOS DE GUAROA,2023-11-20,1,3.835189,-73.25984407006148,25.83085714285712,21.632428571428555,30.952285714285708,5.890285714285717,191.17857142857127,6.968571428571428,1011.0032857142859,242.0
COLOMBIA_META_SAN JUAN DE ARAMA,2023-11-20,1,3.3712076,-73.8721934,26.80914285714282,22.095999999999986,31.974428571428597,6.577714285714287,223.63428571428565,6.803999999999998,1011.7311428571436,443.0
COLOMBIA_META_SAN MARTIN,2023-11-20,1,3.6943897,-73.6952914,25.57699999999997,21.786428571428544,31.419428571428583,5.425857142857151,234.84571428571417,7.052285714285715,1012.4068571428573,419.0
COLOMBIA_META_VILLAVICENCIO,2023-11-20,22,4.1347644,-73.6201517,26.1,21.928571428571427,31.957142857142856,7.728571428571429,322.42857142857144,6.8,1011.6,424.0
COLOMBIA_NARIÑO_BARBACOAS,2023-11-20,2,1.6741037,-78.1364951,25.758428571428595,22.93785714285712,29.88371428571428,11.533428571428566,203.3957142857142,6.941142857142861,1010.7797142857145,67.0
COLOMBIA_NARIÑO_EL CHARCO,2023-11-20,2,2.4798209,-78.110793,25.32857142857143,22.77142857142857,29.842857142857145,13.728571428571428,157.14285714285714,9.328571428571427,1010.9428571428572,0.0
COLOMBIA_NARIÑO_FRANCISCO PIZARRO (SALAHONDA),2023-11-20,3,2.0865197,-78.59791203549253,25.714285714285715,23.428571428571427,28.785714285714285,8.485714285714286,205.42857142857144,12.685714285714283,1010.8857142857142,6.0
COLOMBIA_NARIÑO_IPIALES,2023-11-20,2,0.8236934,-77.6349296,12.9,7.542857142857143,16.571428571428573,3.914285714285714,72.14285714285714,7.328571428571428,1024.2142857142858,2902.0
COLOMBIA_NARIÑO_MAGUI (PAYAN),2023-11-20,2,1.90674685,-77.98972696567078,25.76485714285717,23.015285714285692,29.79542857142857,11.317142857142848,198.99285714285702,7.278571428571434,1010.8460000000002,56.0
COLOMBIA_NARIÑO_MOSQUERA,2023-11-20,2,2.5073167,-78.4532072,25.5944285714286,23.198999999999984,29.30099999999998,10.978142857142844,184.3014285714285,10.178000000000008,1010.8568571428576,12.0
COLOMBIA_NARIÑO_ROBERTO PAYAN (SAN JOSE),2023-11-20,3,1.86934395,-78.36942926413147,25.686571428571455,23.18342857142855,29.305714285714267,10.049999999999985,204.96714285714276,9.29942857142858,1010.8297142857145,30.0
COLOMBIA_NARIÑO_SANTA BARBARA (ISCUANDE),2023-11-20,4,2.4507682,-77.9798341,25.32857142857143,22.77142857142857,29.842857142857145,13.728571428571428,157.14285714285714,9.328571428571427,1010.9428571428572,4.0
COLOMBIA_NARIÑO_TAMINANGO,2023-11-20,16,1.5696216,-77.2772963,17.857142857142858,15.0,22.285714285714285,11.12857142857143,254.42857142857144,6.842857142857143,1018.1,1520.0
COLOMBIA_NARIÑO_TUMACO,2023-11-20,29,1.8061434,-78.7635572,25.714285714285715,23.428571428571427,28.785714285714285,8.485714285714286,205.42857142857144,12.685714285714283,1010.8857142857142,5.0
COLOMBIA_NORTE SANTANDER_ABREGO,2023-11-20,6,8.0818887,-73.2208717,21.54728571428573,16.47871428571428,26.326428571428583,4.073000000000004,192.5028571428573,8.607714285714273,1016.6055714285712,1392.0
COLOMBIA_NORTE SANTANDER_BOCHALEMA,2023-11-20,3,7.61236,-72.6471433,25.27142857142857,21.885714285714283,29.957142857142856,4.3,200.28571428571428,8.82857142857143,1012.6285714285714,1063.0
COLOMBIA_NORTE SANTANDER_CHINACOTA,2023-11-20,4,7.6084113,-72.6002682,25.27142857142857,21.885714285714283,29.957142857142856,4.3,200.28571428571428,8.82857142857143,1012.6285714285714,1222.0
COLOMBIA_NORTE SANTANDER_CONVENCION,2023-11-20,1,8.4662543,-73.3362193,24.031857142857163,20.13742857142855,28.653571428571453,5.467428571428574,230.13571428571453,8.454285714285705,1013.9745714285706,1011.0
COLOMBIA_NORTE SANTANDER_CUCUTA,2023-11-20,45,8.131792075077092,-72.8867588702224,25.667571428571414,21.475428571428562,30.14471428571429,4.855428571428576,215.0557142857145,8.503142857142846,1012.1964285714286,890.0
COLOMBIA_NORTE SANTANDER_EL CARMEN,2023-11-20,1,8.1685107,-72.8110286,25.80071428571426,21.45714285714285,30.493000000000016,3.92314285714286,197.39142857142866,8.333285714285704,1012.4362857142862,510.0
COLOMBIA_NORTE SANTANDER_EL ZULIA,2023-11-20,2,8.09548865,-72.64637754651707,26.571428571428573,21.97142857142857,30.87142857142857,3.0,193.7142857142857,8.485714285714286,1012.7857142857144,1095.0
COLOMBIA_NORTE SANTANDER_LA ESPERANZA,2023-11-20,1,2.9931252,-76.4498155,23.50200000000002,19.90957142857139,28.99871428571428,11.493285714285708,156.44714285714292,7.604428571428563,1015.2617142857129,1205.0
COLOMBIA_NORTE SANTANDER_LOS PATIOS,2023-11-20,5,7.8342202,-72.5059128,25.27142857142857,21.885714285714283,29.957142857142856,4.3,200.28571428571428,8.82857142857143,1012.6285714285714,402.0
COLOMBIA_NORTE SANTANDER_OCAÑA,2023-11-20,36,8.107919522660925,-72.8069503250875,25.930714285714274,21.872428571428564,30.61842857142858,3.9157142857142886,215.49142857142868,8.623428571428564,1010.6312857142849,295.0
COLOMBIA_NORTE SANTANDER_PAMPLONITA,2023-11-20,1,7.437016,-72.6380198,17.735571428571454,12.293714285714294,26.50085714285715,3.9591428571428606,155.01285714285717,8.423571428571421,1022.0994285714286,1742.0
COLOMBIA_NORTE SANTANDER_PUERTO SANTANDER,2023-11-20,1,8.3546568,-72.4145867,26.17142857142857,22.785714285714285,31.12857142857143,6.714285714285714,177.42857142857142,6.2,1010.6142857142858,49.0
COLOMBIA_NORTE SANTANDER_SALAZAR,2023-11-20,1,7.7849895,-72.8446027746108,18.7154285714286,13.558571428571435,26.854571428571436,4.218285714285718,158.71000000000006,8.670285714285704,1021.5381428571432,1564.0
COLOMBIA_NORTE SANTANDER_SAN CAYETANO,2023-11-20,4,7.83335325,-72.61018047055015,26.571428571428573,21.97142857142857,30.87142857142857,3.0,193.7142857142857,8.485714285714286,1012.7857142857144,424.0
COLOMBIA_NORTE SANTANDER_TEORAMA,2023-11-20,1,8.75869095,-73.16088772522986,25.663428571428554,21.266428571428555,29.85371428571429,5.590714285714287,253.19285714285743,8.272428571428561,1012.529857142857,879.0
COLOMBIA_NORTE SANTANDER_TIBU,2023-11-20,1,8.6371362,-72.7344612,26.72699999999996,23.07357142857143,32.023428571428546,6.819571428571429,245.47285714285735,7.30385714285714,1010.1534285714282,59.0
COLOMBIA_NORTE SANTANDER_VILLA DEL ROSARIO,2023-11-20,8,7.8318933,-72.4717181,25.27142857142857,21.885714285714283,29.957142857142856,4.3,200.28571428571428,8.82857142857143,1012.6285714285714,440.0
COLOMBIA_PUTUMAYO_MOCOA,2023-11-20,5,1.1466295,-76.6482327,27.214999999999996,22.51628571428569,31.306428571428597,10.271714285714276,202.31571428571425,5.936428571428576,1011.6424285714295,608.0
COLOMBIA_PUTUMAYO_ORITO,2023-11-20,2,0.6686314,-76.8749187,25.100142857142888,21.92314285714281,30.050000000000022,9.95685714285713,209.68999999999988,5.531285714285722,1010.44257142857,351.0
COLOMBIA_PUTUMAYO_PUERTO CAICEDO,2023-11-20,1,0.6841941,-76.6044095,25.24285714285714,21.942857142857143,29.985714285714288,11.05714285714286,257.2857142857143,4.514285714285714,1010.2571428571428,274.0
COLOMBIA_PUTUMAYO_PUERTO LEGUIZAMO,2023-11-20,3,-0.1949861,-74.7806975,25.467285714285712,21.91728571428571,30.389999999999972,7.492857142857137,119.39999999999996,5.677857142857147,1010.482428571429,195.0
COLOMBIA_PUTUMAYO_SAN MIGUEL (LA DORADA),2023-11-20,2,0.31137555,-76.94558787400646,24.642857142857142,21.75714285714286,29.52857142857143,8.542857142857143,185.0,5.6000000000000005,1010.4857142857144,301.0
COLOMBIA_PUTUMAYO_VALLE DEL GUAMUEZ,2023-11-20,2,0.44932225,-76.87845278479098,24.997285714285734,21.906999999999954,29.889142857142883,9.479142857142843,198.12428571428566,5.618000000000007,1010.4507142857127,327.0
COLOMBIA_PUTUMAYO_VILLAGARZON,2023-11-20,6,1.0306708,-76.61691,26.244285714285706,22.13185714285711,31.061714285714316,10.432285714285705,209.98428571428568,5.86028571428572,1012.2860000000005,426.0
COLOMBIA_QUINDIO_ARMENIA,2023-11-20,7,4.536307,-75.6723751,22.02857142857143,17.428571428571427,27.97142857142857,23.77142857142857,290.0,3.071428571428572,1015.8857142857142,1479.0
COLOMBIA_QUINDIO_CALARCA,2023-11-20,1,4.5305516,-75.6406048,22.02857142857143,17.428571428571427,27.97142857142857,23.77142857142857,290.0,3.071428571428572,1015.8857142857142,1543.0
COLOMBIA_QUINDIO_CIRCASIA,2023-11-20,1,4.6075667,-75.66670665407705,22.02857142857143,17.428571428571427,27.97142857142857,23.77142857142857,290.0,3.071428571428572,1015.8857142857142,1677.0
COLOMBIA_QUINDIO_CORDOBA,2023-11-20,5,4.3900715,-75.6858247,22.02857142857143,17.428571428571427,27.97142857142857,23.77142857142857,290.0,3.071428571428572,1015.8857142857142,1520.0
COLOMBIA_QUINDIO_LA TEBAIDA,2023-11-20,1,4.4512175,-75.7887314,22.02857142857143,17.428571428571427,27.97142857142857,23.77142857142857,290.0,3.071428571428572,1015.8857142857142,1195.0
COLOMBIA_RISARALDA_BALBOA,2023-11-20,1,4.9233884,-75.93617852899459,22.928571428571427,18.1,29.857142857142858,4.971428571428571,87.42857142857143,5.0,1013.2285714285716,1168.0
COLOMBIA_RISARALDA_DOSQUEBRADAS,2023-11-20,1,4.8339551,-75.6713013,22.042857142857144,17.014285714285712,27.014285714285712,12.257142857142856,136.71428571428572,7.057142857142857,1016.8285714285714,1442.0
COLOMBIA_RISARALDA_LA VIRGINIA,2023-11-20,4,4.8995993,-75.8825661,22.928571428571427,18.1,29.857142857142858,4.971428571428571,87.42857142857143,5.0,1013.2285714285716,901.0
COLOMBIA_RISARALDA_PEREIRA,2023-11-20,6,4.7854606,-75.7883220137654,22.042857142857144,17.014285714285712,27.014285714285712,12.257142857142856,136.71428571428572,7.057142857142857,1016.8285714285714,1170.0
COLOMBIA_RISARALDA_PUEBLO RICO,2023-11-20,1,5.2215828,-76.0302092,22.26742857142858,17.59114285714283,28.644142857142825,8.570571428571427,131.3628571428571,5.210714285714288,1017.5177142857149,1560.0
COLOMBIA_RISARALDA_SANTA ROSA DE CABAL,2023-11-20,1,4.8650708,-75.6211554,21.29857142857146,16.25428571428572,28.0822857142857,8.79371428571429,140.79285714285714,6.175285714285717,1021.5964285714289,1697.0
COLOMBIA_SAN ANDRES_SAN ANDRES,2023-11-20,9,12.53759785,-81.72041550499901,29.0,25.842857142857145,31.0,3.914285714285714,49.42857142857143,16.74285714285714,1010.7285714285716,26.0
COLOMBIA_SANTANDER_BARRANCABERMEJA,2023-11-20,14,7.0673313,-73.8525627,27.62857142857143,23.357142857142858,32.91428571428572,15.871428571428572,190.1428571428572,5.857142857142857,1010.0857142857144,82.0
COLOMBIA_SANTANDER_BUCARAMANGA,2023-11-20,92,7.16698415,-73.1047294009737,22.042857142857144,18.27142857142857,26.928571428571427,4.8,258.7142857142857,7.314285714285714,1014.8142857142856,1215.0
COLOMBIA_SANTANDER_CAPITANEJO,2023-11-20,3,6.5149284000000005,-72.67433876240807,18.63200000000003,13.743571428571432,26.321714285714283,4.185285714285715,179.92285714285728,7.615857142857134,1020.1164285714287,1469.0
COLOMBIA_SANTANDER_CHIMA,2023-11-20,1,6.3443969,-73.3727428,22.107000000000024,18.02928571428569,27.92171428571429,6.1484285714285685,184.62285714285733,7.060999999999992,1014.0762857142851,1145.0
COLOMBIA_SANTANDER_CIMITARRA,2023-11-20,2,6.3145415,-73.9496809,25.64642857142855,23.130714285714276,31.562571428571424,5.016428571428568,189.16285714285723,6.311857142857139,1010.6814285714281,160.0
COLOMBIA_SANTANDER_CONTRATACION,2023-11-20,1,6.290737,-73.4745564,17.956000000000028,12.544571428571437,25.27842857142857,5.9268571428571395,99.2457142857143,7.121285714285709,1022.2204285714287,1649.0
COLOMBIA_SANTANDER_EL PLAYON,2023-11-20,15,7.52300075,-73.19786585908766,23.636285714285727,19.864857142857126,28.304000000000016,4.586714285714293,219.43714285714293,8.502857142857131,1013.551857142857,1131.0
COLOMBIA_SANTANDER_FLORIDABLANCA,2023-11-20,52,7.0625358,-73.0858228,22.042857142857144,18.27142857142857,26.928571428571427,4.8,258.7142857142857,7.314285714285714,1014.8142857142856,928.0
COLOMBIA_SANTANDER_GIRON,2023-11-20,25,7.0732333,-73.1689196,22.042857142857144,18.27142857142857,26.928571428571427,4.8,258.7142857142857,7.314285714285714,1014.8142857142856,688.0
COLOMBIA_SANTANDER_LEBRIJA,2023-11-20,4,7.1138415,-73.2174056,22.042857142857144,18.27142857142857,26.928571428571427,4.8,258.7142857142857,7.314285714285714,1014.8142857142856,1016.0
COLOMBIA_SANTANDER_MALAGA,2023-11-20,1,6.699661,-72.7324563,14.5327142857143,9.067285714285715,21.956428571428575,4.109571428571429,172.58428571428578,7.557142857142847,1022.8997142857146,2209.0
COLOMBIA_SANTANDER_MOGOTES,2023-11-20,1,6.50244055,-72.97679199973126,17.97100000000003,12.536000000000008,25.273571428571426,4.321571428571429,163.0914285714287,7.628285714285705,1022.2677142857144,1645.0
COLOMBIA_SANTANDER_PARAMO,2023-11-20,1,6.416541,-73.1693988,17.549857142857167,12.038571428571435,24.32785714285714,4.359857142857143,198.67857142857164,7.603857142857132,1019.9192857142858,1407.0
COLOMBIA_SANTANDER_PIEDECUESTA,2023-11-20,30,6.9874808,-73.0504129,22.042857142857144,18.27142857142857,26.928571428571427,4.8,258.7142857142857,7.314285714285714,1014.8142857142856,1004.0
COLOMBIA_SANTANDER_PINCHOTE,2023-11-20,1,6.5322505,-73.1732298,21.948714285714313,17.46214285714284,27.387857142857136,4.5988571428571445,240.53142857142882,7.450714285714273,1015.1368571428566,1197.0
COLOMBIA_SANTANDER_SABANA DE TORRES,2023-11-20,24,7.3939416,-73.4998859,27.137428571428565,23.440571428571406,31.767857142857153,5.447571428571426,213.93714285714293,7.277285714285708,1010.4459999999995,133.0
